company,contribution_pct
PRINCIPAL FINANCIAL GROUP INC,0.0234
CINCINNATI FINANCIAL CORP,0.0234
BOC HONG KONG HOLDINGS LTD,0.0234
ENEOS HOLDINGS INC,0.0234
NOMURA HOLDINGS INC,0.0234
CHURCH AND DWIGHT INC,0.0234
AMRIZE AG,0.0234
KRAFT HEINZ,0.0234
XYLEM INC,0.0234
NN GROUP NV,0.0234
ULTA BEAUTY INC,0.0234
AJINOMOTO INC,0.0234
TELEDYNE TECHNOLOGIES INC,0.0234
SBA COMMUNICATIONS REIT CORP CLASS,0.0234
HUMANA INC,0.0234
PULTEGROUP INC,0.0234
DOLLAR GENERAL CORP,0.0234
IMPERIAL OIL LTD,0.0234
AMERICAN WATER WORKS INC,0.0234
LPL FINANCIAL HOLDINGS INC,0.0234
POWER CORPORATION OF CANADA,0.0234
TWILIO INC CLASS A,0.0234
DEXCOM INC,0.0234
BRAMBLES LTD,0.0234
DOLLAR TREE INC,0.0234
NORTHERN STAR RESOURCES LTD,0.0234
NISOURCE INC,0.0234
FAIR ISAAC CORP,0.0234
HUBBELL INC,0.0234
PPG INDUSTRIES INC,0.0234
PPL CORP,0.0234
NORTHERN TRUST CORP,0.0234
NEBIUS NV CLASS A,0.0234
CONSTELLATION BRANDS INC CLASS A,0.0234
BIOGEN INC,0.0234
KERING SA,0.0234
SUNBELT RENTALS HOLDINGS INC,0.0234
METTLER TOLEDO INC,0.0234
COCA COLA EUROPACIFIC PARTNERS PLC,0.0234
TOWER SEMICONDUCTOR LTD,0.0234
RESTAURANTS BRANDS INTERNATIONAL I,0.0234
COTERRA ENERGY INC,0.0234
RESONA HOLDINGS INC,0.0234
DNB BANK,0.0234
EDISON INTERNATIONAL,0.0234
INTERCONTINENTAL HOTELS GROUP PLC,0.0234
ACS ACTIVIDADES DE CONSTRUCCION Y,0.0234
PEMBINA PIPELINE CORP,0.0234
LEIDOS HOLDINGS INC,0.0234
GENERAL MILLS INC,0.0234
CENTERPOINT ENERGY INC,0.0234
GEBERIT AG,0.0234
TOYOTA TSUSHO CORP,0.0234
ATMOS ENERGY CORP,0.0234
TRACTOR SUPPLY,0.0234
ATLAS COPCO CLASS B,0.0234
INPEX CORP,0.0234
RENESAS ELECTRONICS CORP,0.0234
ROYALTY PHARMA PLC CLASS A,0.0234
NEXT PLC,0.0234
MONGODB INC CLASS A,0.0234
VEEVA SYSTEMS INC CLASS A,0.0234
SUN HUNG KAI PROPERTIES LTD,0.0234
VERALTO CORP,0.0234
CASEYS GENERAL STORES INC,0.0234
STEEL DYNAMICS INC,0.0234
PARTNERS GROUP HOLDING AG,0.0234
VEOLIA ENVIRON. SA,0.0234
PAN AMERICAN SILVER CORP,0.0234
LEONARDO FINMECCANICA SPA,0.0234
VERISIGN INC,0.0234
VERISK ANALYTICS INC,0.0234
ADIDAS N AG,0.0234
AVIVA PLC,0.0234
BMW AG,0.0234
MTU AERO ENGINES HOLDING AG,0.0234
WORKDAY INC CLASS A,0.0234
AVALONBAY COMMUNITIES REIT INC,0.0234
JAPAN POST HOLDINGS LTD,0.0234
ELBIT SYSTEMS LTD,0.0234
DAIMLER TRUCK HOLDING E AG,0.0234
RYANAIR HOLDINGS PLC,0.0234
CANON INC,0.0234
SYNCHRONY FINANCIAL,0.0234
FUJIFILM HOLDINGS CORP,0.0234
OMNICOM GROUP INC,0.0234
EVERSOURCE ENERGY,0.0234
MARKEL GROUP INC,0.0234
SAMPO CLASS A,0.0234
CH ROBINSON WORLDWIDE INC,0.0234
CHARTER COMMUNICATIONS INC CLASS A,0.0234
WSP GLOBAL INC,0.0234
AST SPACEMOBILE INC CLASS A,0.0234
REGIONS FINANCIAL CORP,0.0234
FTAI AVIATION LTD,0.0234
ON SEMICONDUCTOR CORP,0.0234
HALMA PLC,0.0234
SAAB CLASS B,0.0234
LIVE NATION ENTERTAINMENT INC,0.0234
CORPAY INC,0.0234
EQUITY RESIDENTIAL REIT,0.0234
AENA SME SA,0.0234
AMADEUS IT GROUP SA,0.0234
SIKA AG,0.0234
ADYEN NV,0.0234
FRESENIUS SE AND CO KGAA,0.0234
DENSO CORP,0.0234
CF INDUSTRIES HOLDINGS INC,0.0234
CMS ENERGY CORP,0.0234
WOODWARD INC,0.023000000000000003
ROYAL GOLD INC,0.023000000000000003
KIA CORPORATION CORP,0.0228
FUBON FINANCIAL HOLDING LTD,0.0228
VALTERRA PLATINUM LTD,0.0228
CHINA LIFE INSURANCE LTD H,0.0228
CONTEMPORARY AMPEREX TECHNOLOGY LT,0.0228
CATHAY FINANCIAL HOLDING LTD,0.021599999999999998
CREDICORP LTD,0.021599999999999998
SAUDI ARABIAN MINING,0.021599999999999998
CAPITEC LTD,0.021599999999999998
QATAR NATIONAL BANK,0.021599999999999998
AMERICA MOVIL B,0.021599999999999998
MASTEC INC,0.021
US FOODS HOLDING CORP,0.021
ATI INC,0.021
GBP CASH,0.0206
BEONE MEDICINES AG,0.0204
MTN GROUP LTD,0.0204
ASIA VITAL COMPONENTS LTD,0.0204
KOTAK MAHINDRA BANK LTD,0.0204
BANK CENTRAL ASIA,0.0204
SAUDI TELECOM,0.0204
FIRST ABU DHABI BANK,0.0204
EMAAR PROPERTIES,0.0204
POWSZECHNA KASA OSZCZEDNOSCI BANK,0.0204
UNIMICRON TECHNOLOGY CORP,0.0204
NVENT ELECTRIC PLC,0.020000000000000004
BWX TECHNOLOGIES INC,0.020000000000000004
CARPENTER TECHNOLOGY CORP,0.020000000000000004
FABRINET,0.020000000000000004
ALBEMARLE CORP,0.020000000000000004
AGRICULTURAL BANK OF CHINA LTD H,0.0192
CHINA SHENHUA ENERGY LTD H,0.0192
ORLEN SA,0.0192
UNITED MICRO ELECTRONICS CORP,0.0192
HANA FINANCIAL GROUP INC,0.0192
GEELY AUTOMOBILE HOLDINGS LTD,0.0192
ALCOA CORP,0.019000000000000003
CHROMA ATE INC,0.018
CELLTRION INC,0.018
MODERNA INC,0.018
SAMSUNG SDI LTD,0.018
HINDUSTAN UNILEVER LTD,0.018
FOMENTO ECONOMICO MEXICANO,0.018
NAVER CORP,0.018
EMIRATES TELECOM,0.018
AKAMAI TECHNOLOGIES INC,0.017
TENET HEALTHCARE CORP,0.017
RBC BEARINGS INC,0.017
OVINTIV INC,0.017
ITT INC,0.017
INNOVENT BIOLOGICS INC,0.016800000000000002
CEMEX CPO,0.016800000000000002
BHARAT ELECTRONICS LTD,0.016800000000000002
TITAN COMPANY LTD,0.016800000000000002
MALAYAN BANKING,0.016800000000000002
YUM CHINA HOLDINGS INC,0.016800000000000002
TS FINANCIAL HOLDING LTD,0.016800000000000002
SUN PHARMACEUTICAL INDUSTRIES LTD,0.016800000000000002
WALMART DE MEXICO V,0.016800000000000002
BANCO BRADESCO PREF SA,0.016800000000000002
STATE BANK OF INDIA,0.016800000000000002
MARUTI SUZUKI INDIA LTD,0.016800000000000002
NTPC LTD,0.016800000000000002
PUBLIC BANK,0.016800000000000002
API GROUP CORP,0.016
MKS,0.016
NEXTPOWER INC CLASS A,0.016
VIATRIS INC,0.016
HUNTINGTON INGALLS INDUSTRIES INC,0.016
FURUKAWA ELECTRIC LTD,0.016
MACOM TECHNOLOGY SOLUTIONS INC,0.016
ASTERA LABS INC,0.015600000000000001
SGS SA,0.015600000000000001
SS AND C TECHNOLOGIES HOLDINGS INC,0.015600000000000001
GRACO INC,0.015600000000000001
ESSEX PROPERTY TRUST REIT INC,0.015600000000000001
DECKERS OUTDOOR CORP,0.015600000000000001
KAJIMA CORP,0.015600000000000001
BALL CORP,0.015600000000000001
DAIFUKU LTD,0.015600000000000001
KEYCORP,0.015600000000000001
W. P. CAREY REIT INC,0.015600000000000001
CLP HOLDINGS LTD,0.015600000000000001
INVITATION HOMES INC,0.015600000000000001
ESSITY CLASS B,0.015600000000000001
CARLISLE COMPANIES INC,0.015600000000000001
NVR INC,0.015600000000000001
INTERNATIONAL PAPER,0.015600000000000001
ESTEE LAUDER INC CLASS A,0.015600000000000001
COEUR MINING INC,0.015600000000000001
SINGAPORE TECHNOLOGIES ENGINEERING,0.015600000000000001
ASAHI GROUP HOLDINGS LTD,0.015600000000000001
SUNCORP GROUP LTD,0.015600000000000001
LAS VEGAS SANDS CORP,0.015600000000000001
KERRY GROUP PLC,0.015600000000000001
TEXTRON INC,0.015600000000000001
ROCKET COMPANIES INC CLASS A,0.015600000000000001
SUN COMMUNITIES REIT INC,0.015600000000000001
FOX CORP CLASS A,0.015600000000000001
SEKISUI HOUSE LTD,0.015600000000000001
ALLIANT ENERGY CORP,0.015600000000000001
EXPEDITORS INTERNATIONAL OF WASHIN,0.015600000000000001
METRO INC,0.015600000000000001
TERUMO CORP,0.015600000000000001
TRADEWEB MARKETS INC CLASS A,0.015600000000000001
MONCLER,0.015600000000000001
EVERPURE INC CLASS A,0.015600000000000001
SANTOS LTD,0.015600000000000001
TERNA RETE ELETTRICA NAZIONALE,0.015600000000000001
MASCO CORP,0.015600000000000001
ARISTOCRAT LEISURE LTD,0.015600000000000001
RENTOKIL INITIAL PLC,0.015600000000000001
PENTAIR,0.015600000000000001
COLES GROUP LTD,0.015600000000000001
BANDAI NAMCO HOLDINGS INC,0.015600000000000001
INSULET CORP,0.015600000000000001
THOMSON REUTERS CORP,0.015600000000000001
VAT GROUP AG,0.015600000000000001
TOURMALINE OIL CORP,0.015600000000000001
BANCO DE SABADELL SA,0.015600000000000001
COSTAR GROUP INC,0.015600000000000001
CAPGEMINI,0.015600000000000001
CGI INC CLASS A,0.015600000000000001
ECHOSTAR CORP CLASS A,0.015600000000000001
BANCO BPM,0.015600000000000001
AMCOR PLC,0.015600000000000001
DAIWA HOUSE INDUSTRY LTD,0.015600000000000001
BANCA MONTE DEI PASCHI DI SIENA SP,0.015600000000000001
LIBERTY MEDIA FORMULA ONE SERIES C,0.015600000000000001
REVOLUTION MEDICINES INC,0.015600000000000001
FORTIVE CORP,0.015600000000000001
INTERNATIONAL FLAVORS & FRAGRANCES,0.015600000000000001
PAN PACIFIC INTERNATIONAL HOLDINGS,0.015600000000000001
GALP ENERGIA SGPS SA CLASS B,0.015600000000000001
EVERGY INC,0.015600000000000001
CENTRICA PLC,0.015600000000000001
JB HUNT TRANSPORT SERVICES INC,0.015600000000000001
SUMITOMO MITSUI TRUST GROUP INC,0.015600000000000001
RPM INTERNATIONAL INC,0.015600000000000001
SOUTH32 LTD,0.015600000000000001
CELLNEX TELECOM,0.015600000000000001
ASICS CORP,0.015600000000000001
GEORGE WESTON LTD,0.015600000000000001
JULIUS BAER GRUPPE AG,0.015600000000000001
VOLKSWAGEN NON-VOTING PREF AG,0.015600000000000001
GENUINE PARTS,0.015600000000000001
GENMAB,0.015600000000000001
OSAKA GAS LTD,0.015600000000000001
EVOLUTION MINING LTD,0.015600000000000001
ORSTED A/S,0.015600000000000001
SNAP ON INC,0.015600000000000001
LASERTEC CORP,0.015600000000000001
KAWASAKI HEAVY INDUSTRIES LTD,0.015600000000000001
ORIGIN ENERGY LTD,0.015600000000000001
EBARA CORP,0.015600000000000001
CENTENE CORP,0.015600000000000001
ORIENTAL LAND LTD,0.015600000000000001
OKTA INC CLASS A,0.015600000000000001
NIDEC CORP,0.015600000000000001
SUMITOMO METAL MINING LTD,0.015600000000000001
CHECK POINT SOFTWARE TECHNOLOGIES,0.015600000000000001
LEGAL AND GENERAL GROUP PLC,0.015600000000000001
CENTRAL JAPAN RAILWAY,0.015600000000000001
STELLANTIS NV,0.015600000000000001
METSO CORPORATION,0.015600000000000001
ABN AMRO BANK NV,0.015600000000000001
KAO CORP,0.015600000000000001
GFL ENVIRONMENTAL SUBORDINATE VOTI,0.015600000000000001
GLOBAL PAYMENTS INC,0.015600000000000001
ROGERS COMMUNICATIONS NON-VOTING I,0.015600000000000001
JACOBS SOLUTIONS INC,0.015600000000000001
ASAHI KASEI CORP,0.015600000000000001
PACKAGING CORP OF AMERICA,0.015600000000000001
DOMINOS PIZZA INC,0.015600000000000001
MCCORMICK & CO NON-VOTING INC,0.015600000000000001
AVERY DENNISON CORP,0.015600000000000001
ROLLINS INC,0.015600000000000001
KEPPEL LTD,0.015600000000000001
KIMCO REALTY REIT CORP,0.015600000000000001
KANSAI ELECTRIC POWER INC,0.015600000000000001
SUMITOMO REALTY & DEVELOPMENT LTD,0.015600000000000001
MERCK,0.015600000000000001
LENNOX INTERNATIONAL INC,0.015600000000000001
LENNAR A CORP CLASS A,0.015600000000000001
WOLTERS KLUWER NV,0.015600000000000001
COCA COLA HBC AG,0.015600000000000001
CREDO TECHNOLOGY GROUP HOLDING LTD,0.015600000000000001
EVEREST GROUP LTD,0.015600000000000001
OBAYASHI CORP,0.015600000000000001
VONOVIA SE,0.015600000000000001
CLOROX,0.015600000000000001
TOKYO GAS LTD,0.015600000000000001
JX ADVANCED METALS CORP,0.015600000000000001
CDW CORP,0.015600000000000001
EDP ENERGIAS DE PORTUGAL SA,0.015600000000000001
CREDIT AGRICOLE SA,0.015600000000000001
LYONDELLBASELL INDUSTRIES NV CLASS,0.015600000000000001
LINK REAL ESTATE INVESTMENT TRUST,0.015600000000000001
BROADRIDGE FINANCIAL SOLUTIONS INC,0.015600000000000001
PUBLICIS GROUPE SA,0.015600000000000001
SMURFIT WESTROCK PLC,0.015600000000000001
HYDRO ONE LTD,0.015600000000000001
HEXAGON CLASS B,0.015600000000000001
TELE2 B,0.015600000000000001
BEST BUY INC,0.015600000000000001
KYOCERA CORP,0.015600000000000001
COOPER INC,0.015600000000000001
NORDSON CORP,0.015600000000000001
AGEAS SA,0.015600000000000001
WHITECAP RESOURCES INC,0.015600000000000001
HENKEL & KGAA PREF AG,0.015600000000000001
UNITED UTILITIES GROUP PLC,0.015600000000000001
NESTE,0.015600000000000001
FINECOBANK BANCA FINECO,0.015600000000000001
PINNACLE FINANCIAL PARTNERS INC,0.015600000000000001
NORSK HYDRO,0.015600000000000001
BROOKFIELD ASSET MANAGEMENT VOTING,0.015600000000000001
IBIDEN LTD,0.015600000000000001
AFFIRM HOLDINGS INC CLASS A,0.015600000000000001
EPIROC CLASS A,0.015600000000000001
ALAMOS GOLD INC CLASS A,0.015600000000000001
BROWN & BROWN INC,0.015600000000000001
EMERA INC,0.015600000000000001
HEICO CORP CLASS A,0.015600000000000001
T ROWE PRICE GROUP INC,0.015600000000000001
DUPONT DE NEMOURS INC,0.015600000000000001
TELEFONICA SA,0.015600000000000001
SVENSKA HANDELSBANKEN-A SHS,0.015600000000000001
FIRST CITIZENS BANCSHARES INC CLAS,0.015600000000000001
POSTE ITALIANE,0.015600000000000001
ENTEGRIS INC,0.015600000000000001
POWER ASSETS HOLDINGS LTD,0.015600000000000001
KONGSBERG GRUPPEN,0.015600000000000001
DSM FIRMENICH AG,0.015600000000000001
SHIONOGI LTD,0.015600000000000001
SECOM LTD,0.015600000000000001
BLK ICS USD LIQ AGENCY DIS,0.015600000000000001
WEYERHAEUSER REIT,0.015600000000000001
HOLOGIC INC,0.015600000000000001
BOLIDEN,0.015600000000000001
SWISSCOM AG,0.015600000000000001
AIB GROUP PLC,0.015600000000000001
BOMBARDIER INC CLASS B,0.015600000000000001
KUBOTA CORP,0.015600000000000001
WEST PHARMACEUTICAL SERVICES INC,0.015600000000000001
KUEHNE UND NAGEL INTERNATIONAL AG,0.015600000000000001
SWISS PRIME SITE AG,0.015600000000000001
UNIBAIL RODAMCO WE STAPLED UNITS,0.015600000000000001
SMITH AND NEPHEW PLC,0.015600000000000001
MAGNA INTERNATIONAL INC,0.015600000000000001
LUNDIN MINING CORP,0.015600000000000001
ANNALY CAPITAL MANAGEMENT REIT INC,0.015600000000000001
HP INC,0.015600000000000001
DASSAULT SYSTEMES,0.015600000000000001
PTC INC,0.015600000000000001
TYSON FOODS INC CLASS A,0.015600000000000001
LULULEMON ATHLETICA INC,0.015600000000000001
ZSCALER INC,0.015600000000000001
TYLER TECHNOLOGIES INC,0.015600000000000001
ANTOFAGASTA PLC,0.015600000000000001
ZOOM COMMUNICATIONS INC CLASS A,0.015600000000000001
BPER BANCA,0.015600000000000001
SCENTRE GROUP,0.015600000000000001
IDEX CORP,0.015600000000000001
EQT,0.015600000000000001
SOFI TECHNOLOGIES INC,0.015600000000000001
RB GLOBAL INC,0.015600000000000001
APTIV PLC,0.015600000000000001
INCYTE CORP,0.015600000000000001
HANNOVER RUECK,0.015600000000000001
NETAPP INC,0.015600000000000001
LOEWS CORP,0.015600000000000001
FISHER AND PAYKEL HEALTHCARE CORPO,0.015600000000000001
NIPPON YUSEN,0.015600000000000001
NOVA LTD,0.015600000000000001
TAISEI CORP,0.015600000000000001
KIRIN HOLDINGS LTD,0.015600000000000001
ZIMMER BIOMET HOLDINGS INC,0.015600000000000001
REDDIT INC CLASS A,0.015600000000000001
ARC RESOURCES LTD,0.015600000000000001
SIEMENS HEALTHINEERS AG,0.015600000000000001
FLUTTER ENTERTAINMENT PLC,0.015600000000000001
SNAM,0.015600000000000001
TRANSUNION,0.015600000000000001
CK ASSET HOLDINGS LTD,0.015600000000000001
REGENCY CENTERS REIT CORP,0.015600000000000001
INFORMA PLC,0.015600000000000001
BANK OF IRELAND GROUP PLC,0.015600000000000001
DAIWA SECURITIES GROUP INC,0.015600000000000001
WR BERKLEY CORP,0.015600000000000001
RELIANCE STEEL & ALUMINUM,0.015600000000000001
NEUROCRINE BIOSCIENCES INC,0.015600000000000001
PERNOD RICARD SA,0.015600000000000001
NOVOZYMES B,0.015600000000000001
LOGITECH INTERNATIONAL SA,0.015600000000000001
ALFA LAVAL,0.015600000000000001
WARTSILA,0.015600000000000001
MITSUI OSK LINES LTD,0.015600000000000001
TELSTRA GROUP LTD,0.015600000000000001
FIRST SOLAR INC,0.015600000000000001
IHI CORP,0.015600000000000001
BUNGE GLOBAL SA,0.015600000000000001
COREWEAVE INC CLASS A,0.015600000000000001
FIRST QUANTUM MINERALS LTD,0.015600000000000001
ILLUMINA INC,0.015600000000000001
BE SEMICONDUCTOR INDUSTRIES NV,0.015600000000000001
NIPPON STEEL CORP,0.015600000000000001
SBI HOLDINGS INC,0.015600000000000001
TRIMBLE INC,0.015600000000000001
UPM-KYMMENE,0.015600000000000001
SUZUKI MOTOR CORP,0.015600000000000001
F5 INC,0.015600000000000001
MID AMERICA APARTMENT COMMUNITIES,0.015600000000000001
CHUNGHWA TELECOM LTD,0.0156
SAMSUNG ELECTRO MECHANICS LTD,0.0156
SOUTHERN COPPER CORP,0.0156
YUANTA FINANCIAL HOLDING LTD,0.0156
TATA STEEL LTD,0.0156
WUXI BIOLOGICS CAYMAN INC,0.0156
POSCO,0.0156
KWEICHOW MOUTAI LTD A,0.0156
B3 BRASIL BOLSA BALCAO SA,0.0156
PERMIAN RESOURCES CORP CLASS A,0.015
SOMNIGROUP INTERNATIONAL INC,0.015
CLEAN HARBORS INC,0.015
JONES LANG LASALLE INC,0.015
EAST WEST BANCORP INC,0.015
APA CORP,0.015
E.SUN FINANCIAL HOLDING LTD,0.0144
WOORI FINANCIAL GROUP INC,0.0144
MEGA FINANCIAL HOLDING LTD,0.0144
CIMB GROUP HOLDINGS,0.0144
HCL TECHNOLOGIES LTD,0.0144
KUAISHOU TECHNOLOGY,0.0144
POWER GRID CORPORATION OF INDIA LT,0.0144
WEG SA,0.0144
HYUNDAI MOBIS LTD,0.0144
EMIRATES NBD,0.0144
SAMSUNG C&T CORP,0.0144
RALPH LAUREN CORP CLASS A,0.014000000000000002
REINSURANCE GROUP OF AMERICA INC,0.014000000000000002
ROKU INC CLASS A,0.014000000000000002
WESCO INTERNATIONAL INC,0.014000000000000002
TD SYNNEX CORP,0.014000000000000002
DT MIDSTREAM INC,0.014000000000000002
TKO GROUP HOLDINGS INC CLASS A,0.014000000000000002
RENAISSANCERE HOLDING LTD,0.014000000000000002
PERFORMANCE FOOD GROUP,0.014000000000000002
RESONAC HOLDINGS,0.014000000000000002
HOST HOTELS & RESORTS REIT INC,0.014000000000000002
CHINA PETROLEUM AND CHEMICAL CORP,0.0132
CHINA HONGQIAO GROUP LTD,0.0132
SAUDI BASIC INDUSTRIES,0.0132
ANTA SPORTS PRODUCTS LTD,0.0132
KRW CASH,0.0132
SINOPAC FINANCIAL HOLDINGS LTD,0.0132
HINDALCO INDUSTRIES LTD,0.0132
IMPALA PLATINUM LTD,0.0132
PICC PROPERTY AND CASUALTY LTD H,0.0132
HD HYUNDAI ELECTRIC LTD,0.0132
ITAUSA INVESTIMENTOS ITAU PREF SA,0.0132
NATIONAL BANK OF GREECE SA,0.0132
SHRIRAM FINANCE LTD,0.0132
LG ENERGY SOLUTION LTD,0.0132
BANK RAKYAT INDONESIA (PERSERO),0.0132
YAGEO CORP,0.0132
ULTRATECH CEMENT LTD,0.0132
CHINA PACIFIC INSURANCE (GROUP) LT,0.013199999999999998
GUIDEWIRE SOFTWARE INC,0.013000000000000001
LINCOLN ELECTRIC HOLDINGS INC,0.013000000000000001
FIVE BELOW INC,0.013000000000000001
TALEN ENERGY CORP,0.013000000000000001
SOLSTICE ADVANCED MATERIALS INC,0.013000000000000001
KRATOS DEFENSE AND SECURITY SOLUTI,0.013000000000000001
CACI INTERNATIONAL INC CLASS A,0.013000000000000001
TOLL BROTHERS INC,0.013000000000000001
HECLA MINING,0.013000000000000001
NEW YORK TIMES CLASS A,0.013000000000000001
OMEGA HEALTHCARE INVESTORS REIT IN,0.013000000000000001
BJS WHOLESALE CLUB HOLDINGS INC,0.013000000000000001
LATTICE SEMICONDUCTOR CORP,0.013000000000000001
STERLING INFRASTRUCTURE INC,0.012
REGAL REXNORD CORP,0.012
ADVANCED ENERGY INDUSTRIES INC,0.012
NAN YA PLASTICS CORP,0.012
EQUITY LIFESTYLE PROPERTIES REIT I,0.012
PENUMBRA INC,0.012
INTERNATIONAL CONTAINER TERMINAL S,0.012
SOCIEDAD QUIMICA Y MINERA DE CHILE,0.012
ASUSTEK COMPUTER INC,0.012
DYNATRACE INC,0.012
CHINA RESOURCES LAND LTD,0.012
NONGFU SPRING LTD H,0.012
ENSIGN GROUP INC,0.012
ANTERO RESOURCES CORP,0.012
COMPANHIA DE SANEAMENTO BASICO DE,0.012
AKESO INC,0.012
MITSUI KINZOKU LIMITED LTD,0.012
UNUM,0.012
WEBSTER FINANCIAL CORP,0.012
PINNACLE WEST CORP,0.012
HD HYUNDAI HEAVY INDUSTRIES LTD,0.012
FIRST HORIZON CORP,0.012
BCO BTG PACTUAL UNT SA,0.012
AMBEV SA,0.012
QXO INC,0.012
HASBRO INC,0.012
ESSENTIAL UTILITIES INC,0.012
ALIGN TECHNOLOGY INC,0.012
GLOBE LIFE INC,0.012
SAMSUNG BIOLOGICS LTD,0.012
SAMSUNG LIFE LTD,0.012
EVERCORE INC CLASS A,0.012
MUELLER INDUSTRIES INC,0.012
IONIS PHARMACEUTICALS INC,0.012
WIWYNN CORPORATION CORP,0.012
CROWN HOLDINGS INC,0.012
SAMSUNG HEAVY INDUSTRIES LTD,0.012
WISTRON CORP,0.012
EXELIXIS INC,0.012
SERVICE,0.012
MEDPACE HOLDINGS INC,0.011000000000000001
DIPLOMA PLC,0.011000000000000001
EQUINOX GOLD CORP,0.011000000000000001
COCA COLA CONSOLIDATED INC,0.011000000000000001
ENCOMPASS HEALTH CORP,0.011000000000000001
DYCOM INDUSTRIES INC,0.011000000000000001
AGNC INVESTMENT REIT CORP,0.011000000000000001
STIFEL FINANCIAL CORP,0.011000000000000001
BRIDGEBIO PHARMA INC,0.011000000000000001
MODINE MANUFACTURING,0.011000000000000001
GENERAC HOLDINGS INC,0.011000000000000001
ASSURANT INC,0.011000000000000001
PLS GROUP LTD,0.011000000000000001
BORGWARNER INC,0.011000000000000001
IAMGOLD CORP,0.011000000000000001
EASTGROUP PROPERTIES REIT INC,0.011000000000000001
CAMDEN PROPERTY TRUST REIT,0.011000000000000001
LAMAR ADVERTISING COMPANY CLAS,0.011000000000000001
ELANCO ANIMAL HEALTH INC,0.011000000000000001
ALLY FINANCIAL INC,0.011000000000000001
TEXAS ROADHOUSE INC,0.011000000000000001
ADVANCED DRAINAGE SYSTEMS INC,0.011000000000000001
STANLEY BLACK & DECKER INC,0.011000000000000001
ONTO INNOVATION INC,0.011000000000000001
ARAMARK,0.011000000000000001
AUD CASH,0.0108
EMBRAER SA,0.010799999999999999
LI AUTO CLASS A INC,0.010799999999999999
VEDANTA LTD,0.010799999999999999
CENTRAIS ELETR BRAS-ELETROBRAS SA,0.010799999999999999
HYUNDAI-ROTEM,0.010799999999999999
XPENG CLASS A INC,0.010799999999999999
KGHM POLSKA MIEDZ SA,0.010799999999999999
QATAR ISLAMIC BANK,0.010799999999999999
UNI-PRESIDENT ENTERPRISES CORP,0.010799999999999999
ASPEED TECHNOLOGY INC,0.010799999999999999
ABU DHABI COMMERCIAL BANK,0.010799999999999999
BANK PEKAO SA,0.010799999999999999
ABSA GROUP LTD,0.010799999999999999
ADVANCED INFO SERVICE NON-VOTING D,0.010799999999999999
HANWHA OCEAN LTD,0.010799999999999999
NIO CLASS A INC,0.010799999999999999
TTM TECHNOLOGIES INC,0.010000000000000002
GAMESTOP CORP CLASS A,0.010000000000000002
DARLING INGREDIENTS INC,0.010000000000000002
OLD REPUBLIC INTERNATIONAL CORP,0.010000000000000002
SOUTHSTATE BANK CORP,0.010000000000000002
DONALDSON INC,0.010000000000000002
POPULAR INC,0.010000000000000002
BIOMARIN PHARMACEUTICAL INC,0.010000000000000002
CHART INDUSTRIES INC,0.010000000000000002
HF SINCLAIR CORP,0.010000000000000002
BOOZ ALLEN HAMILTON HOLDING CORP C,0.010000000000000002
ALLISON TRANSMISSION HOLDINGS INC,0.010000000000000002
WEIR GROUP PLC,0.010000000000000002
RANGE RESOURCES CORP,0.010000000000000002
REVVITY INC,0.010000000000000002
NUTANIX INC CLASS A,0.010000000000000002
TOPBUILD CORP,0.010000000000000002
GLOBUS MEDICAL INC CLASS A,0.010000000000000002
GUARDANT HEALTH INC,0.010000000000000002
SAIA INC,0.010000000000000002
FLOWSERVE CORP,0.010000000000000002
SPX TECHNOLOGIES INC,0.010000000000000002
DOCUSIGN INC,0.010000000000000002
OGE ENERGY CORP,0.010000000000000002
CORE & MAIN INC CLASS A,0.010000000000000002
JAZZ PHARMACEUTICALS PLC,0.010000000000000002
AMERICAN HOMES RENT REIT CLASS A,0.010000000000000002
RAMBUS INC,0.010000000000000002
APPLIED INDUSTRIAL TECHNOLOGIES IN,0.010000000000000002
FIRST MAJESTIC SILVER CORP,0.010000000000000002
KNIGHT-SWIFT TRANSPORTATION HOLDIN,0.010000000000000002
JM SMUCKER,0.010000000000000002
BEAZLEY PLC,0.010000000000000002
AES CORP,0.010000000000000002
ROIVANT SCIENCES LTD,0.010000000000000002
CAD CASH,0.0098
CSPC PHARMACEUTICAL GROUP LTD,0.0096
ECOPRO LTD,0.0096
EUROBANK SA,0.0096
EICHER MOTORS LTD,0.0096
COAL INDIA LTD,0.0096
KGI FINANCIAL HOLDING LTD,0.0096
HUA NAN FINANCIAL HOLDINGS LTD,0.0096
SANLAM LIMITED LTD,0.0096
ASELSAN ELEKTRONIK SANAYI VE TICAR,0.0096
PTT NON-VOTING DR PCL,0.0096
LITE ON TECHNOLOGY CORP,0.0096
GOLD CIRCUIT ELECTRONICS LTD,0.0096
RIYAD BANK,0.0096
YANGTZE OPTICAL FIBRE AND CABLE JO,0.0096
KING YUAN ELECTRONICS LTD,0.0096
HYOSUNG HEAVY INDUSTRIES CORP,0.0096
OIL AND NATURAL GAS LTD,0.0096
PIRAEUS BANK SA,0.0096
KT&G CORP,0.0096
POP MART INTERNATIONAL GROUP LTD,0.0096
WINBOND ELECTRONICS CORP,0.0096
ALTEOGEN INC,0.0096
LENOVO GROUP LTD,0.0096
LG CHEM LTD,0.0096
MPI CORP,0.0096
